OBJECTID,ELEV,LSYM,ShapeSTLength
7774,4020,0,415.045416303723
7775,3940,0,6830.43839035584
7776,4020,0,605.087211603212
7777,3980,0,12330.4065902693
7778,3980,0,1963.26534878631
7779,4000,0,15641.5810529671
7780,4000,0,10225.2501692753
7781,3980,0,16193.3979701481
7782,3920,0,5395.42436643765
7783,4020,0,541.73754722181
7784,4040,0,3873.98693738756
7785,4000,0,1084.43127597356
7786,3880,0,13576.2400189093
7787,3820,0,4597.54131588184
7788,3940,0,649.80627955555
7789,3920,0,7042.75476811062
7790,3860,0,1212.55349591757
7791,3900,0,1450.96694566105
7792,3940,0,724.317340168578
7793,3920,0,16126.6213039246
7794,3960,0,235.33432737977
7795,3960,0,1974.72222611591
7796,3860,0,3515.94468537243
7797,3880,0,3824.49506957105
7798,3860,0,6816.65450662914
7799,3880,0,6226.31061557023
7800,3980,0,1266.87709377195
7801,3860,0,2837.66903191156
7802,3880,0,6.84014607585873
7803,3960,0,1466.46443128453
7804,3900,0,4659.69300291248
7805,3840,0,8608.5829398609
7806,3820,0,4436.50332000785
7807,3820,0,3897.0246618075
7808,3840,0,3923.75013824269
7809,3920,0,1714.20754893481
7810,4000,0,1196.08795194361
7811,4200,0,479.156251842048
7812,3820,0,6.60003653000143
7813,4100,0,897.690653452228
7814,3960,0,17659.3461689343
7815,3880,0,2167.10850340302
7816,3920,0,1016.44762218726
7817,3940,0,1564.93948566218
7818,3880,0,717.542095848918
7819,3800,0,6214.95451460716
7820,3920,0,13429.7866219631
7821,3900,0,6645.27869864082
7822,3940,0,2229.17726036324
7823,3860,0,3759.04613221907
7824,3960,0,1081.80069350303
7825,3900,0,2463.61328441772
7826,4020,0,336.34940516232
7827,3940,0,665.651688999171
7828,3880,0,20125.9967397228
7829,3820,0,1986.48598264519
7830,3840,0,1838.07847841284
7831,3980,0,651.147415724591
7832,3900,0,18595.4540543835
7833,3940,0,4739.49702215496
7834,3800,0,7785.57148097298
7835,3920,0,8323.9265934753
7836,3900,0,6050.18977565933
7837,3860,0,20398.3197275991
7838,3880,0,12062.139127007
7839,3940,0,655.808200429769
7840,3900,0,1913.00705595293
7841,3920,0,15.4889740736703
7842,3900,0,1130.37007680035
7843,3840,0,4677.27709787599
7844,3900,0,18245.7081209061
7845,3960,0,324.179314942734
7846,3880,0,7610.48124905938
7847,4300,0,313.534410049421
7848,4200,0,838.462181361446
7849,4280,0,2737.01464678686
7850,4260,0,3177.1544667078
7851,4220,0,194.731854732075
7852,4240,0,3544.75449099733
7853,4220,0,4328.98120847781
7854,4080,0,6690.94335683818
7855,4100,0,1731.28059890227
7856,4340,0,135.785775921666
7857,4320,0,492.351701054002
7858,4300,0,878.459706852647
7859,4120,0,270.494834813753
7860,4300,0,296.877843064995
7861,4280,0,1598.62048723934
7862,4300,0,367.85263491892
7863,4280,0,569.126174159937
7864,4120,0,347.990895912252
7865,4360,0,278.429216681504
7866,4340,0,575.217532166904
7867,4320,0,1799.87673552257
7868,4100,0,2748.20733825857
7869,4180,0,456.794593854279
7870,4160,0,741.364559093777
7871,4160,0,610.93068523798
7872,4120,0,10584.4397839849
7873,4160,0,495.378997052861
7874,4400,0,988.684130668519
7875,4380,0,1199.69880965069
7876,4140,0,11649.6542441976
7877,4160,0,309.377827906781
7878,4340,0,235.167044307973
7879,4380,0,661.658356778792
7880,4180,0,603.059108498457
7881,4400,0,241.206685936018
7882,4380,0,635.055479673596
7883,4360,0,2113.64786317745
7884,4140,0,972.793325434388
7885,4160,0,12230.5753567596
7886,4380,0,256.981602037549
7887,4180,0,11697.2998482183
7888,4360,0,1004.67636496137
7889,4360,0,383.453601901325
7890,4200,0,12218.3501966171
7891,4220,0,9203.81153265152
7892,4340,0,4987.19955666919
7893,4240,0,9835.20469779043
7894,4260,0,311.664857109138
7895,4360,0,334.566420325123
7896,4320,0,508.609553805775
7897,4320,0,5615.3547894787
7898,4340,0,815.552051953702
7899,4320,0,297.68141487097
7900,4240,0,528.185134173412
7901,4260,0,9887.58793313613
7902,4320,0,2316.40551417481
7903,4320,0,219.18494976065
7904,4200,0,579.102322534824
7905,4220,0,1827.76480933034
7906,4240,0,2460.84771328108
7907,4260,0,3126.39852955139
7908,4280,0,10904.7363804442
7909,4580,0,231.740531469539
7910,4560,0,886.027512981911
7911,4540,0,1236.6334398595
7912,4300,0,2461.68549822754
7913,4520,0,1519.88540102561
7914,4500,0,1847.02703699868
7915,4480,0,2070.54018208762
7916,4460,0,2425.47467440486
7917,4440,0,2749.51518158553
7918,4340,0,6.4345642463086
7919,4420,0,3305.20148957719
7920,4400,0,3985.22875892014
7921,4500,0,382.075885529721
7922,4400,0,289.238092581024
7923,4320,0,559.769975784743
7924,4380,0,5144.54792501036
7925,4180,0,528.990475068822
7926,4360,0,5511.52623150841
7927,4340,0,5844.11545927861
7928,4200,0,1549.28105197781
7929,4340,0,672.021373459408
7930,4300,0,17294.0024741795
7931,4280,0,7187.55484236089
7932,4320,0,5560.08179774742
7933,4260,0,5005.61585976827
7934,4240,0,3291.81123025058
7935,4220,0,2160.2631873844
7936,4320,0,1072.25154304674
7937,4500,0,1014.92484003986
7938,4320,0,525.712525248352
7939,4320,0,394.05489295706
7940,3600,0,102.855484238568
7941,3740,0,312.670299267514
7942,3760,0,322.621481212689
7943,3820,0,511.648839026949
7944,3600,0,467.237155266073
7945,3700,0,2129.78583947487
7946,3700,0,660.043567571866
7947,3720,0,555.732704482799
7948,3760,0,502.187163449058
7949,3680,0,552.696372844723
7950,3780,0,630.521342699085
7951,3600,0,1898.71789723052
7952,3760,0,902.166205841332
7953,3800,0,1256.72447891134
7954,3800,0,426.804644953677
7955,3780,0,1164.27303757406
7956,3900,0,477.329907495881
7957,3600,0,1620.28550002986
7958,3720,0,704.641302239431
7959,3580,0,2699.20227335997
7960,3620,0,2335.33346894983
7961,3680,0,1308.84247149925
7962,3700,0,1811.0139055325
7963,3740,0,590.634985937611
7964,3720,0,2274.26758433601
7965,3840,0,337.280787555078
7966,3820,0,945.170790813958
7967,3680,0,605.192931651009
7968,3600,0,8704.18924932364
7969,3840,0,721.44748850889
7970,3700,0,1108.77484826614
7971,3600,0,7428.6133896608
7972,3780,0,246.687974413784
7973,3760,0,469.590356828945
7974,3640,0,829.502180691286
7975,3820,0,652.691642987209
7976,3660,0,314.040245648126
7977,3820,0,6032.87205743975
7978,4140,0,214.18474176977
7979,4140,0,251.012896244009
7980,3800,0,1855.56076343157
7981,3620,0,24626.0544744362
7982,3780,0,979.526377252704
7983,3620,0,10294.1686675798
7984,3780,0,1264.05317736658
7985,3760,0,431.591547187744
7986,3660,0,686.186815193341
7987,4120,0,1249.41452248788
7988,3700,0,1372.7311733866
7989,3740,0,1214.52750408968
7990,3700,0,1187.38937109135
7991,3760,0,1038.30368396377
7992,4200,0,213.126106509074
7993,4120,0,169.54808097891
7994,3700,0,379.575971777101
7995,4180,0,534.91636933474
7996,3640,0,653.358686790521
7997,3740,0,755.341640783203
7998,3680,0,1195.27826571635
7999,3800,0,369.88848436176
8000,3800,0,11791.2783289561
8001,3660,0,1495.57007356542
8002,4180,0,161.531694271455
8003,3700,0,442.161563335759
8004,3700,0,8098.97690277081
8005,4160,0,154.238456447478
8006,3640,0,12176.0139890955
8007,3700,0,470.176887107855
8008,3720,0,2036.52205793212
8009,3780,0,4230.42188851597
8010,3640,0,15160.987857993
8011,4140,0,211.260642028269
8012,3640,0,308.883841419114
8013,4340,0,173.78761997332
8014,3680,0,3834.75250857267
8015,4220,0,174.224952398697
8016,3640,0,25604.3894365339
8017,4200,0,491.423415025532
8018,4320,0,319.784707069235
8019,3660,0,4190.74233678897
8020,4240,0,322.942688967043
8021,4260,0,238.943851370492
8022,3740,0,291.473505273283
8023,3740,0,15632.7831787349
8024,4300,0,512.253949600458
8025,4240,0,948.362563659317
8026,4280,0,634.350833553334
8027,3700,0,688.635066682482
8028,3700,0,11767.3154303395
8029,4080,0,11974.0941517395
8030,4220,0,1731.87903497406
8031,4180,0,2153.75769435271
8032,3740,0,1112.72168989054
8033,4200,0,2073.91286887132
8034,3720,0,13542.411390897
8035,3800,0,1353.54702835223
8036,3980,0,11476.1597493558
8037,3720,0,859.303981031967
8038,4180,0,724.806853495948
8039,3660,0,16076.7583229223
8040,3660,0,14773.7791874394
8041,3820,0,448.525252322649
8042,3720,0,3119.22015373025
8043,3820,0,11474.7041036125
8044,3800,0,1103.99851312848
8045,3960,0,11868.8252007206
8046,3740,0,567.884554616722
8047,3880,0,12395.1426346462
8048,3640,0,537.665081939622
8049,3940,0,12808.5230074903
8050,3820,0,1656.51031107514
8051,4020,0,13948.9663348135
8052,4060,0,13670.9651331574
8053,3720,0,1151.37532617214
8054,3700,0,2512.46539644509
8055,3820,0,725.788852783429
8056,3760,0,389.528191242851
8057,3840,0,12142.3275694353
8058,4040,0,268.436089323257
8059,3780,0,289.065852237514
8060,3800,0,11990.218843668
8061,3780,0,812.231532654794
8062,4140,0,310.003651563031
8063,4120,0,304.51418261807
8064,4040,0,14259.3604667025
8065,4120,0,336.935389949626
8066,3660,0,26000.9384435526
8067,3680,0,19952.470906461
8068,3720,0,265.29149027134
8069,4640,0,433.279997882405
8070,3860,0,12672.6217105407
8071,3980,0,3354.95336178654
8072,3760,0,598.712679275806
8073,4380,0,2684.83840015076
8074,3700,0,1593.87254423411
8075,3700,0,11353.4608745162
8076,3640,0,453.066955335655
8077,4000,0,16443.4972746752
8078,3700,0,1627.56599220939
8079,4640,0,529.861795857666
8080,3780,0,16895.3231719702
8081,4620,0,1784.12005745585
8082,3760,0,302.834155359622
8083,3660,0,2448.9380337823
8084,4600,0,2223.41832873812
8085,4580,0,2344.90540648807
8086,3920,0,14585.7215395976
8087,4560,0,2652.70343147908
8088,3760,0,19667.5144879393
8089,3680,0,19989.5655944036
8090,4000,0,694.943853851828
8091,3740,0,16278.5248509445
8092,4200,0,274.493026770252
8093,3720,0,17305.1241217743
8094,3700,0,533.869584796956
8095,3680,0,5259.32886730167
8096,3980,0,1215.90238613117
8097,3780,0,10896.5591687297
8098,3680,0,26240.9693032506
8099,4660,0,360.780238186121
8100,4380,0,184.022075824941
8101,3700,0,21818.0922261567
8102,4640,0,1070.96719424401
8103,3700,0,11853.205733362
8104,4620,0,1381.48607908601
8105,3760,0,1694.85390108252
8106,3820,0,1150.25830981558
8107,3760,0,13231.4071418791
8108,3860,0,465.608611123857
8109,3760,0,14447.1341390421
8110,4120,0,14539.6474710309
8111,3800,0,12605.4060708227
8112,3700,0,4024.55178311073
8113,3820,0,392.173140673128
8114,3720,0,17008.2877822271
8115,3900,0,18914.7109352679
8116,3720,0,893.657047766408
8117,4660,0,208.560305882078
8118,3740,0,18655.2620840295
8119,4640,0,466.709012832644
8120,3800,0,209.56307384488
8121,3760,0,420.284939995581
8122,4620,0,785.586811569977
8123,4160,0,12420.9531684254
8124,4600,0,2921.74009188254
8125,3740,0,1328.16109272426
8126,4120,0,279.782665017671
8127,3620,0,606.396157272245
8128,4140,0,525.62559917244
8129,3720,0,13765.8970716199
8130,4580,0,3258.1953467514
8131,3720,0,4806.84748929485
8132,3720,0,4067.82910147133
8133,4160,0,723.429654293607
8134,4000,0,983.766695926447
8135,4560,0,3729.21660397104
8136,4540,0,7004.65438275908
8137,3780,0,820.013239100308
8138,3780,0,316.309321755456
8139,4140,0,14029.2410344253
8140,3660,0,14130.7350555587
8141,3920,0,499.334463744471
8142,3800,0,7627.90582768239
8143,3800,0,1273.32926198575
8144,4460,0,5210.09537632763
8145,4280,0,7203.45765101019
8146,3720,0,1403.86033085691
8147,4180,0,292.198533833205
8148,3900,0,1128.11157694436
8149,4320,0,7324.16561973164
8150,3940,0,370.503824408968
8151,3900,0,487.448727596826
8152,3860,0,2094.02511288964
8153,3740,0,370.99027205405
8154,4340,0,7190.28338244332
8155,3820,0,8136.19529188664
8156,4160,0,728.215240465638
8157,3920,0,979.099072436184
8158,4520,0,4573.49034142441
8159,4520,0,3681.0038604822
8160,3720,0,6154.8288660054
8161,3740,0,17271.0117050494
8162,4140,0,1165.15646104798
8163,3900,0,1517.48357192644
8164,4500,0,8944.91871612045
8165,4120,0,1515.92648181026
8166,3880,0,2801.05774312474
8167,3740,0,6773.95329852689
8168,3740,0,1904.86004706949
8169,3780,0,15558.2097757139
8170,3860,0,227.268506446852
8171,4480,0,5332.52682338058
8172,4480,0,4296.43444920911
8173,3780,0,4829.39147947088
8174,4100,0,1923.73192000042
8175,3860,0,4091.74412653965
8176,4060,0,331.2496384128
8177,4200,0,8872.30717420019
8178,3860,0,552.443309329374
8179,3700,0,19696.5428630866
8180,3900,0,2237.65600679141
8181,4060,0,80.0950283993528
8182,4460,0,5252.76090784066
8183,4260,0,8453.00103689955
8184,3740,0,5055.11890526506
8185,4300,0,8014.74669708888
8186,3940,0,7687.82960931656
8187,3720,0,933.189132600545
8188,4440,0,11433.7262077131
8189,3920,0,6289.12647712882
8190,3940,0,250.085856074579
8191,4080,0,8410.8156004357
8192,4420,0,12138.139030264
8193,3880,0,10242.1964850057
8194,3920,0,797.582898861829
8195,4400,0,12479.9852415577
8196,3800,0,2027.00136129325
8197,3840,0,6648.51800782418
8198,3760,0,15753.6932416759
8199,3760,0,9624.82779231492
8200,4380,0,10295.5815358771
8201,4380,0,230.571214253199
8202,3940,0,254.926391408539
8203,3900,0,1406.72287019371
8204,3940,0,1312.35969545078
8205,4360,0,13688.292375934
8206,3700,0,5604.7956337821
8207,3880,0,1955.16461023454
8208,4360,0,597.060448046867
8209,4340,0,7434.01542755856
8210,3860,0,2557.70237796135
8211,4340,0,1023.46519055231
8212,3960,0,10118.6978519146
8213,3740,0,7598.67410837346
8214,4320,0,9777.43302848262
8215,4100,0,21897.5162374873
8216,3720,0,371.164458038091
8217,3820,0,2522.0304459107
8218,4020,0,2936.3073331474
8219,3800,0,748.390721018487
8220,3980,0,7765.55342712954
8221,4000,0,5517.82365485062
8222,3840,0,45.9546140571995
8223,3780,0,8066.48357355258
8224,3820,0,10557.5251573879
8225,3960,0,331.98864652105
8226,4040,0,413.456728702073
8227,4060,0,353.563690315021
8228,3940,0,852.828291490547
8229,4200,0,323.825204218996
8230,4320,0,360.26376315175
8231,3680,0,19747.6396437411
8232,4300,0,10003.8114166524
8233,3740,0,852.389054901598
8234,3760,0,8350.79947758797
8235,4000,0,436.854193704653
8236,4020,0,7527.38833025578
8237,3920,0,1328.70119405925
8238,4060,0,7776.92705406455
8239,3980,0,733.420961471292
8240,3740,0,10478.9936283508
8241,3840,0,4420.61727741986
8242,4280,0,10464.6099808702
8243,4020,0,1005.26623464206
8244,4040,0,8043.2451834198
8245,4260,0,9624.71696071941
8246,3920,0,283.165745036221
8247,3840,0,10303.5580081859
8248,3860,0,455.220749316526
8249,3780,0,17600.347200997
8250,4240,0,18075.4052222244
8251,4080,0,2541.35638265049
8252,3900,0,392.231926341622
8253,4120,0,6418.2883262659
8254,3880,0,1194.95936580797
8255,4020,0,258.673230324949
8256,3720,0,418.300119471871
8257,4220,0,10806.4768338352
8258,4320,0,342.039658396632
8259,4240,0,723.896505728779
8260,4300,0,211.99703427706
8261,3920,0,1018.312065633
8262,3860,0,10356.4405031485
8263,4000,0,771.289421912026
8264,3860,0,803.933101658128
8265,4280,0,479.085027708214
8266,3980,0,6365.07576734753
8267,3780,0,11401.9984080952
8268,4260,0,754.931097026481
8269,3980,0,1488.31167238347
8270,3640,0,11092.5652953973
8271,4220,0,8610.01121799036
8272,3580,0,1349.56335236605
8273,4240,0,1096.56115160621
8274,3840,0,1998.34173337658
8275,4040,0,229.643338920339
8276,3960,0,1912.89962262125
8277,3860,0,136.74923141351
8278,4040,0,228.807904935761
8279,4000,0,8988.35145437148
8280,4220,0,1547.00329103308
8281,3900,0,1989.3093609049
8282,4200,0,11166.6142275234
8283,3880,0,315.557753443003
8284,3800,0,12261.7983816808
8285,3800,0,11519.7540051627
8286,4200,0,2248.96067630029
8287,3940,0,2408.08617889924
8288,3880,0,2478.31168854901
8289,3780,0,297.078348935538
8290,3900,0,1630.01040342978
8291,4180,0,3228.57371604703
8292,3720,0,11216.5864186487
8293,4060,0,308.53909528412
8294,4180,0,19730.5778826555
8295,4020,0,958.096625193236
8296,3960,0,420.142681977997
8297,3840,0,14294.5325598003
8298,3920,0,2246.27971476582
8299,4340,0,387.009165535619
8300,3940,0,937.72001595676
8301,3820,0,12442.4040493386
8302,3940,0,3187.27374440377
8303,4320,0,926.134790639995
8304,3700,0,528.814469805249
8305,4020,0,4254.14580419059
8306,4200,0,174.877916379386
8307,3660,0,11382.1554308295
8308,3900,0,7658.23734960925
8309,3820,0,13452.3430505397
8310,3920,0,1435.05793629428
8311,4180,0,511.485988205723
8312,3960,0,435.945277412364
8313,4200,0,491.158579830167
8314,4160,0,4786.0542808635
8315,3960,0,3870.78525184412
8316,3600,0,7390.78012327557
8317,3940,0,924.506991454409
8318,3660,0,678.617756899999
8319,4140,0,7995.34342139516
8320,3840,0,10148.0116640044
8321,4180,0,872.498026584247
8322,3760,0,12757.9160084339
8323,3980,0,5009.92106877195
8324,3740,0,1081.3440036486
8325,3920,0,1418.5636793876
8326,4160,0,1268.73309281874
8327,4060,0,7704.21749225225
8328,4060,0,7541.44020787808
8329,4000,0,6174.34542928365
8330,3900,0,929.846758450996
8331,4020,0,2363.71023726203
8332,4140,0,1704.89654943271
8333,4200,0,397.962447050076
8334,3920,0,559.454853175908
8335,3960,0,8459.15068633761
8336,4360,0,557.72383640126
8337,3620,0,12627.2092468357
8338,4000,0,497.126699535545
8339,3960,0,546.595022547589
8340,3880,0,1550.17798703947
8341,4340,0,940.062030336035
8342,4160,0,7887.38953207813
8343,4040,0,7748.64467844965
8344,3940,0,1022.08092334462
8345,4320,0,1600.95770703969
8346,3980,0,945.967949527982
8347,3960,0,8158.93091756771
8348,3760,0,10973.7171139055
8349,4060,0,367.910392221497
8350,4300,0,3815.7409286068
8351,3880,0,14625.0387270516
8352,4080,0,9579.88007322447
8353,3640,0,9360.55204976725
8354,4100,0,10672.8157035645
8355,3700,0,949.753896308685
8356,4280,0,4183.81705463301
8357,4120,0,11053.7527847439
8358,3760,0,2576.43859308125
8359,3960,0,863.066915222203
8360,3900,0,10402.0896831508
8361,4260,0,4661.308571775
8362,3660,0,8668.50384203382
8363,3920,0,17551.4082067248
8364,3680,0,7439.27813932431
8365,4200,0,434.605946534342
8366,4140,0,11817.9602826423
8367,4440,0,411.642459568538
8368,4000,0,445.089499514146
8369,4240,0,5273.31615339436
8370,4420,0,755.358181424674
8371,4400,0,1018.05622949651
8372,4180,0,795.669976533547
8373,4160,0,4311.783884626
8374,3920,0,540.813885589375
8375,4380,0,1261.04474597481
8376,3880,0,9106.93881475638
8377,3980,0,929.959239444927
8378,4360,0,1546.0823678202
8379,3800,0,11128.1776541583
8380,3780,0,7505.02747515073
8381,3720,0,1888.04464240546
8382,4340,0,1898.83687723347
8383,3700,0,10000.7024893574
8384,4320,0,2218.86734874785
8385,3960,0,1572.61806788816
8386,3900,0,1313.34231193052
8387,4220,0,6335.44567838509
8388,4160,0,5692.56703669373
8389,4020,0,6543.39950860749
8390,3740,0,1008.23594836332
8391,3680,0,11771.6683952029
8392,4300,0,242.959897008677
8393,3940,0,393.979787177454
8394,3840,0,9567.7874894192
8395,4200,0,7073.8869198123
8396,4240,0,361.701735740976
8397,4080,0,290.270580838855
8398,3960,0,3026.10528818251
8399,4280,0,394.860959175275
8400,3940,0,20018.2236681204
8401,4060,0,602.871222287017
8402,4500,0,224.032587991306
8403,4260,0,503.524952832462
8404,4180,0,7759.28971873302
8405,3900,0,171.667500906041
8406,4040,0,873.612635061372
8407,4480,0,433.509381017835
8408,4220,0,883.924139813354
8409,4100,0,7798.06416128168
8410,3960,0,258.506410631355
8411,4460,0,656.379047310242
8412,3700,0,12486.912670818
8413,4240,0,656.121753533906
8414,3740,0,888.022826964368
8415,3900,0,18088.0674259203
8416,3700,0,152.829796265254
8417,4440,0,928.183802081215
8418,4160,0,8435.03510182572
8419,3860,0,582.694775204898
8420,4420,0,1135.95949686745
8421,3680,0,7670.48238206761
8422,4200,0,1331.20792053801
8423,4400,0,1402.63153601858
8424,3860,0,24191.636738305
8425,4200,0,8.2826015342523
8426,4020,0,396.883123358077
8427,4380,0,1627.73238172728
8428,4180,0,6456.81965437147
8429,4000,0,13854.2483706895
8430,4020,0,9906.3412714118
8431,3860,0,13067.0891532362
8432,3960,0,774.27263135312
8433,3980,0,15090.3508486859
8434,3700,0,2516.82456220706
